Date,Open,High,Low,Close,Volume
2014-01-24,16.19,16.21,15.78,15.83,66257584
2014-01-27,15.9,15.91,15.52,15.71,51362330
2014-01-28,15.97,16.01,15.51,15.72,57854595
2014-01-29,15.48,15.53,15.2,15.26,52359616
2014-01-30,15.43,15.45,15.18,15.25,32712080
2014-01-31,15.09,15.1,14.9,14.96,64223473
2014-02-03,15.0,15.0,14.4,14.55,92458982
2014-02-04,14.57,14.93,14.45,14.87,55444561
2014-02-05,14.93,14.93,14.5,14.73,45571821
2014-02-06,14.57,14.85,14.53,14.85,47659208
2014-02-07,14.94,15.13,14.94,14.97,38649934
2014-02-10,15.05,15.06,14.78,14.84,36280458
2014-02-11,14.91,15.01,14.82,14.96,43604028
2014-02-12,15.09,15.12,14.99,15.0,30597596
2014-02-13,14.9,15.09,14.88,15.08,27131381
2014-02-14,15.12,15.36,15.03,15.24,34400611
2014-02-18,15.38,15.45,15.28,15.39,32322743
2014-02-19,15.31,15.49,15.21,15.25,26345821
2014-02-20,15.27,15.3,15.15,15.27,20654509
2014-02-21,15.27,15.31,15.11,15.16,30089853
2014-02-24,15.18,15.36,15.12,15.18,30629450
2014-02-25,15.21,15.29,15.11,15.15,26479906
2014-02-26,15.14,15.46,15.07,15.26,34966174
2014-02-27,15.22,15.43,15.16,15.39,25822500
2014-02-28,15.33,15.41,15.23,15.39,35692576
2014-03-03,15.2,15.32,15.03,15.2,42914671
2014-03-04,15.33,15.39,15.26,15.37,33116978
2014-03-05,15.38,15.67,15.36,15.63,33000463
2014-03-06,15.72,15.83,15.66,15.67,26660880
2014-03-07,15.72,15.8,15.54,15.62,23726212
2014-03-10,15.5,15.64,15.45,15.51,30529475
2014-03-11,15.49,15.52,15.17,15.3,34681984
2014-03-12,15.24,15.42,15.15,15.4,31278451
2014-03-13,15.46,15.46,15.1,15.18,34344086
2014-03-14,15.18,15.25,15.06,15.08,26943258
2014-03-17,15.18,15.33,15.16,15.28,26929074
2014-03-18,15.29,15.57,15.28,15.49,28324233
2014-03-19,15.51,15.55,15.35,15.48,24374283
2014-03-20,15.45,15.55,15.37,15.55,21203080
2014-03-21,15.73,15.74,15.45,15.47,31763321
2014-03-24,15.48,15.54,15.3,15.39,27033551
2014-03-25,15.42,15.46,15.29,15.33,24656682
2014-03-26,15.38,15.44,15.23,15.25,24444055
2014-03-27,15.25,15.38,15.17,15.25,28244793
2014-03-28,15.32,15.58,15.31,15.45,36615051
2014-03-31,15.6,15.63,15.48,15.6,27054549
2014-04-01,15.67,16.46,15.67,16.32,84938937
2014-04-02,16.25,16.49,16.15,16.46,39927114
2014-04-03,16.46,16.49,16.34,16.39,26108319
2014-04-04,16.49,16.49,16.11,16.13,30524895
2014-04-07,16.08,16.17,15.86,15.94,28112902
2014-04-08,15.99,16.16,15.92,16.1,26836366
2014-04-09,16.0,16.08,15.75,15.84,36882845
2014-04-10,15.9,15.91,15.59,15.63,31254932
2014-04-11,15.8,15.93,15.6,15.63,39337243
2014-04-14,15.73,15.77,15.53,15.7,20414693
2014-04-15,15.77,15.88,15.66,15.84,28666175
2014-04-16,15.94,16.07,15.9,16.07,21861208
2014-04-17,15.99,16.1,15.99,16.0,17657937
2014-04-21,16.01,16.08,15.9,15.98,24911768
2014-04-22,15.96,16.18,15.93,16.1,18916815
2014-04-23,16.08,16.32,16.08,16.23,19808733
2014-04-24,16.41,16.44,16.2,16.32,27453234
2014-04-25,15.81,15.9,15.71,15.78,53874192
2014-04-28,15.94,16.05,15.75,15.97,33030096
2014-04-29,16.0,16.15,15.91,16.12,27163734
2014-04-30,16.03,16.18,15.92,16.15,26524968
2014-05-01,16.15,16.2,15.85,15.91,30722099
2014-05-02,15.95,15.98,15.8,15.9,22182779
2014-05-05,15.81,15.87,15.71,15.74,25127144
2014-05-06,15.74,15.76,15.53,15.56,23289128
2014-05-07,15.63,15.63,15.43,15.46,32181828
2014-05-08,15.54,15.95,15.51,15.81,36794779
2014-05-09,15.73,15.9,15.73,15.77,25172568
2014-05-12,15.81,15.9,15.78,15.84,17164707
2014-05-13,15.85,15.9,15.75,15.86,16509281
2014-05-14,15.85,15.89,15.75,15.75,15087866
2014-05-15,15.74,15.75,15.55,15.69,27244262
2014-05-16,15.7,15.86,15.56,15.76,25639225
2014-05-19,15.72,15.94,15.72,15.92,17368319
2014-05-20,15.9,15.93,15.74,15.77,20348850
2014-05-21,15.82,15.98,15.8,15.91,17811407
2014-05-22,15.85,16.03,15.85,15.91,24848656
2014-05-23,15.91,16.03,15.9,16.02,17004403
2014-05-27,16.09,16.2,16.05,16.16,21034686
2014-05-28,16.17,16.36,16.15,16.31,23241418
2014-05-29,16.4,16.56,16.37,16.54,42832478
2014-05-30,16.4,16.54,16.37,16.44,23065423
2014-06-02,16.51,16.51,16.38,16.44,17975088
2014-06-03,16.46,16.72,16.45,16.55,32581740
2014-06-04,16.55,16.85,16.46,16.79,33699592
2014-06-05,16.82,16.89,16.6,16.68,34825926
2014-06-06,16.67,17.08,16.67,17.08,38583389
2014-06-09,17.01,17.12,17.0,17.0,23144349
2014-06-10,17.01,17.08,16.99,17.01,21980136
2014-06-11,16.97,17.01,16.88,16.9,21409229
2014-06-12,16.89,16.93,16.5,16.52,28544500
2014-06-13,16.53,16.65,16.5,16.56,20323354
2014-06-16,16.47,16.68,16.38,16.63,22219572
2014-06-17,16.58,16.8,16.53,16.79,17785415
2014-06-18,16.79,16.85,16.62,16.83,22925751
2014-06-19,16.87,16.87,16.76,16.78,16728501
2014-06-20,16.87,16.87,16.65,16.67,29981435
2014-06-23,16.7,16.92,16.68,16.88,23084402
2014-06-24,16.84,17.2,16.83,16.97,37736474
2014-06-25,16.95,17.26,16.92,17.2,37496685
2014-06-26,17.27,17.27,17.05,17.2,22193690
2014-06-27,17.18,17.29,17.14,17.28,31418644
2014-06-30,17.3,17.35,17.2,17.24,24099967
2014-07-01,17.34,17.4,17.07,17.21,36171515
2014-07-02,17.19,17.3,17.17,17.22,17002931
2014-07-03,17.23,17.34,17.22,17.32,13581223
2014-07-07,17.19,17.4,17.19,17.32,20271602
2014-07-08,17.22,17.24,17.05,17.11,23332243
2014-07-09,17.16,17.45,17.14,17.43,27036963
2014-07-10,17.2,17.39,17.17,17.3,20165185
2014-07-11,17.31,17.49,17.29,17.47,20149953
2014-07-14,17.51,17.6,17.45,17.55,20455228
2014-07-15,17.55,17.65,17.45,17.54,22631089
2014-07-16,17.66,17.87,17.62,17.8,36065737
2014-07-17,17.66,18.08,17.64,17.74,47287297
2014-07-18,17.8,17.84,17.65,17.72,24838797
2014-07-21,17.65,17.9,17.65,17.7,19200500
2014-07-22,17.77,17.86,17.67,17.82,24547298
2014-07-23,17.83,17.95,17.78,17.78,30932482
2014-07-24,18.01,18.12,17.68,17.84,53837956
2014-07-25,17.9,17.92,17.51,17.62,34499753
2014-07-28,17.62,17.71,17.47,17.64,29662377
2014-07-29,17.65,17.85,17.54,17.57,32972797
2014-07-30,17.52,17.6,17.32,17.46,30169696
2014-07-31,17.3,17.33,17.01,17.02,34170628
2014-08-01,17.05,17.18,16.72,16.81,33677955
2014-08-04,16.96,17.14,16.94,17.02,24871286
2014-08-05,16.94,17.14,16.78,16.87,24851172
2014-08-06,16.74,17.08,16.74,16.98,21872932
2014-08-07,17.04,17.1,16.77,16.82,19997660
2014-08-08,16.8,17.12,16.75,17.09,29370435
2014-08-11,17.17,17.24,17.11,17.17,17814865
2014-08-12,17.15,17.41,17.14,17.21,25514846
2014-08-13,17.48,17.48,17.32,17.42,26177837
2014-08-14,17.4,17.48,17.23,17.43,19733501
2014-08-15,17.49,17.49,17.17,17.31,20959569
2014-08-18,17.38,17.52,17.38,17.43,17174948
2014-08-19,17.51,17.52,17.32,17.36,15899353
2014-08-20,17.35,17.43,17.25,17.41,14207276
2014-08-21,17.43,17.49,17.37,17.4,15051296
2014-08-22,17.32,17.39,17.15,17.17,20294769
2014-08-25,17.21,17.29,17.2,17.23,10770252
2014-08-26,17.26,17.35,17.19,17.19,12167204
2014-08-27,17.23,17.4,17.21,17.36,18221103
2014-08-28,17.27,17.45,17.21,17.42,16855014
2014-08-29,17.47,17.49,17.39,17.41,15374784
2014-09-02,17.48,17.62,17.48,17.6,18538339
2014-09-03,17.71,17.87,17.44,17.47,25723888
2014-09-04,17.46,17.63,17.19,17.27,20733686
2014-09-05,17.3,17.3,16.94,17.14,29801662
2014-09-08,16.74,16.87,16.71,16.8,47565253
2014-09-09,16.79,16.82,16.59,16.63,26656592
2014-09-10,16.65,16.72,16.61,16.63,16644382
2014-09-11,16.59,16.67,16.51,16.66,14670061
2014-09-12,16.64,16.68,16.5,16.59,16512713
2014-09-15,16.56,16.62,16.42,16.47,23691587
2014-09-16,16.38,16.53,16.16,16.52,23772607
2014-09-17,16.59,16.7,16.52,16.53,25366299
2014-09-18,16.54,16.65,16.5,16.58,19453018
2014-09-19,16.68,16.77,16.58,16.65,35008506
2014-09-22,16.58,16.61,16.34,16.36,23800260
2014-09-23,16.31,16.35,16.14,16.17,28285137
2014-09-24,16.24,16.45,16.24,16.41,22021636
2014-09-25,16.4,16.4,16.17,16.2,19054868
2014-09-26,16.23,16.33,16.18,16.33,20432094
2014-09-29,16.15,16.4,14.83,15.11,82938687
2014-09-30,15.01,15.15,14.49,14.79,115056660
2014-10-01,14.77,14.83,14.56,14.59,55948262
2014-10-02,14.66,14.67,14.44,14.56,37788366
2014-10-03,14.66,14.69,14.5,14.59,38177484
2014-10-06,14.66,14.7,14.5,14.52,23974313
2014-10-07,14.47,14.49,14.08,14.1,42850710
2014-10-08,14.07,14.24,13.62,14.21,50319286
2014-10-09,14.21,14.22,13.8,13.84,31768462
2014-10-10,13.71,13.92,13.52,13.79,41079514
2014-10-13,13.78,13.88,13.52,13.54,37691699
2014-10-14,13.6,14.04,13.54,13.78,43397327
2014-10-15,13.59,13.77,13.26,13.62,46496966
2014-10-16,13.39,14.06,13.36,13.98,41382155
2014-10-17,14.2,14.25,13.97,14.02,31547970
2014-10-20,14.04,14.18,13.95,14.17,18972604
2014-10-21,14.26,14.28,14.1,14.26,29926800
2014-10-22,14.29,14.33,14.08,14.13,24285220
2014-10-23,14.3,14.49,14.28,14.4,30418358
2014-10-24,14.41,14.44,13.65,13.78,91944005
2014-10-27,13.87,13.89,13.68,13.82,61472177
2014-10-28,13.89,14.16,13.86,14.16,36821785
2014-10-29,14.14,14.18,13.76,13.91,31263938
2014-10-30,13.88,13.96,13.68,13.95,25505958
2014-10-31,14.13,14.15,14.04,14.09,37277819
2014-11-03,14.1,14.17,13.94,13.99,31589885
2014-11-04,13.94,14.0,13.86,13.95,19695724
2014-11-05,14.03,14.05,13.87,13.94,26042808
2014-11-06,13.92,14.22,13.92,14.19,36431748
2014-11-07,14.22,14.27,14.13,14.17,30254740
2014-11-10,14.19,14.2,13.95,14.0,36413339
2014-11-11,14.05,14.43,14.0,14.37,35345623
2014-11-12,14.32,14.63,14.26,14.58,36221067
2014-11-13,14.71,15.17,14.7,14.93,50292272
2014-11-14,15.01,15.26,14.98,15.14,37093171
2014-11-17,15.35,15.6,15.2,15.54,46517259
2014-11-18,15.7,15.75,15.25,15.5,43650757
2014-11-19,15.48,15.48,15.26,15.44,22633528
2014-11-20,15.37,15.65,15.28,15.46,21163158
2014-11-21,15.64,15.65,15.37,15.43,25609597
2014-11-24,15.51,15.69,15.5,15.67,32797852
2014-11-25,15.74,15.84,15.61,15.68,32253458
2014-11-26,15.65,15.68,15.52,15.61,20010508
2014-11-28,15.65,15.73,15.47,15.73,18620274
2014-12-01,15.78,15.89,15.7,15.77,30022014
2014-12-02,15.86,15.95,15.61,15.9,32313044
2014-12-03,15.88,16.13,15.88,16.01,37561091
2014-12-04,16.0,16.03,15.75,15.81,23369025
2014-12-05,15.9,15.94,15.63,15.7,29700293
2014-12-08,15.68,15.75,15.38,15.43,25519057
2014-12-09,15.05,15.43,14.75,15.43,23385340
2014-12-10,15.43,15.43,15.15,15.16,24615488
2014-12-11,15.17,15.49,15.03,15.28,30359260
2014-12-12,15.2,15.21,14.99,14.99,22684527
2014-12-15,14.86,14.92,14.27,14.28,47476393
2014-12-16,14.19,14.46,13.93,14.09,43879326
2014-12-17,14.17,14.52,14.11,14.45,29504188
2014-12-18,14.7,14.81,14.51,14.81,35542480
2014-12-19,14.79,15.05,14.74,15.03,40843451
2014-12-22,15.08,15.24,15.0,15.22,25366758
2014-12-23,15.21,15.45,15.21,15.33,20828661
2014-12-24,15.37,15.38,15.25,15.3,7128841
2014-12-26,15.3,15.48,15.26,15.45,11666422
2014-12-29,15.37,15.68,15.34,15.52,19137473
2014-12-30,15.48,15.6,15.44,15.5,14795048
2014-12-31,15.51,15.64,15.47,15.5,17930162
2015-01-02,15.59,15.65,15.18,15.36,24777911
2015-01-05,15.12,15.13,14.69,14.76,44079745
2015-01-06,14.88,14.9,14.38,14.62,32981627
2015-01-07,14.78,15.09,14.77,15.04,26065329
2015-01-08,15.4,15.48,15.23,15.42,33943398
2015-01-09,15.46,15.47,15.06,15.21,23420750
2015-01-12,15.31,15.32,15.11,15.22,22750784
2015-01-13,15.38,15.48,15.08,15.21,26279378
2015-01-14,15.07,15.16,14.83,15.11,36798274
2015-01-15,15.12,15.16,14.8,14.86,24981340
2015-01-16,14.81,15.04,14.75,15.02,32089873
2015-01-20,15.08,15.13,14.75,15.01,28553722
2015-01-21,14.98,15.11,14.88,14.97,23281464
2015-01-22,15.01,15.07,14.9,15.03,23669219
2015-01-23,15.02,15.08,14.89,14.91,21620561
2015-01-26,14.98,15.15,14.96,15.08,25237196
2015-01-27,14.96,14.99,14.72,14.85,34609134
2015-01-28,14.83,14.83,14.42,14.46,40579776
2015-01-29,14.62,14.96,14.3,14.85,40731076
2015-01-30,14.75,14.89,14.63,14.71,30439659
2015-02-02,14.75,15.3,14.74,15.27,40371750
2015-02-03,15.47,15.79,15.44,15.65,48335448
2015-02-04,15.68,16.02,15.65,15.87,41179483
2015-02-05,16.01,16.02,15.75,15.85,25713222
2015-02-06,15.84,16.0,15.77,15.86,28187680
2015-02-09,15.76,16.03,15.72,15.92,20286720
2015-02-10,16.05,16.14,15.91,16.09,27928530
2015-02-11,16.08,16.31,16.01,16.25,34285331
2015-02-12,16.34,16.45,16.3,16.36,23738806
2015-02-13,16.33,16.36,16.19,16.3,19954568
2015-02-17,16.21,16.3,16.0,16.11,44362323
2015-02-18,16.16,16.33,16.06,16.21,22812702
2015-02-19,16.19,16.48,16.17,16.43,24863932
2015-02-20,16.39,16.46,16.25,16.4,21523627
2015-02-23,16.33,16.45,16.29,16.38,19016756
2015-02-24,16.36,16.42,16.28,16.36,17672510
2015-02-25,16.34,16.62,16.34,16.51,23320169
2015-02-26,16.4,16.57,16.37,16.38,20799991
2015-02-27,16.38,16.4,16.22,16.34,20336962
2015-03-02,16.41,16.59,16.4,16.57,26341113
2015-03-03,16.07,16.3,16.06,16.17,37688950
2015-03-04,16.09,16.14,15.93,16.03,25659401
2015-03-05,16.09,16.23,16.09,16.11,16548157
2015-03-06,16.04,16.2,15.91,15.93,24420536
2015-03-09,15.98,16.1,15.93,16.03,17132373
2015-03-10,15.94,15.95,15.69,15.72,31687721
2015-03-11,15.77,15.85,15.7,15.75,20638698
2015-03-12,15.88,16.23,15.86,16.17,31172242
2015-03-13,16.16,16.25,16.0,16.2,27877722
2015-03-16,16.26,16.5,16.24,16.49,37731651
2015-03-17,16.39,16.49,16.36,16.39,20917650
2015-03-18,16.31,16.51,16.11,16.46,33748031
2015-03-19,16.42,16.46,16.28,16.34,18021525
2015-03-20,16.35,16.54,16.34,16.48,42096844
2015-03-23,16.47,16.74,16.46,16.57,30708965
2015-03-24,16.58,16.69,16.47,16.56,16661833
2015-03-25,16.53,16.55,16.18,16.18,21996193
2015-03-26,16.11,16.17,15.96,16.01,33327882
2015-03-27,16.06,16.1,15.85,15.98,53270387
2015-03-30,16.12,16.28,16.05,16.16,20537646
2015-03-31,16.12,16.29,16.08,16.14,21792601
2015-04-01,16.16,16.16,15.85,15.91,27365883
2015-04-02,15.93,16.04,15.85,16.03,15925403
2015-04-06,15.95,16.11,15.9,16.0,18522130
2015-04-07,15.95,15.97,15.78,15.9,26616660
2015-04-08,15.97,16.09,15.95,15.98,25147004
2015-04-09,16.0,16.07,15.88,15.95,23461885
2015-04-10,15.97,16.05,15.95,16.03,17657738
2015-04-13,16.0,16.08,15.87,15.87,22521087
2015-04-14,15.9,16.05,15.89,15.97,21745933
2015-04-15,16.01,16.08,16.0,16.07,25503494
2015-04-16,16.04,16.09,15.93,15.94,23494438
2015-04-17,15.88,15.88,15.71,15.76,32148969
2015-04-20,15.89,15.92,15.82,15.91,15250750
2015-04-21,15.92,15.98,15.76,15.82,18509477
2015-04-22,15.83,15.93,15.72,15.91,20312095
2015-04-23,15.84,15.9,15.7,15.76,28458010
2015-04-24,15.73,15.87,15.7,15.77,20293343
2015-04-27,15.82,16.0,15.77,15.9,34824893
2015-04-28,15.93,16.08,15.77,16.06,56634179
2015-04-29,15.86,16.1,15.82,16.02,35126941
2015-04-30,15.97,16.04,15.74,15.8,30269257
2015-05-01,15.9,15.94,15.7,15.81,20602237
2015-05-04,15.81,15.88,15.75,15.78,15078652
2015-05-05,15.77,15.82,15.52,15.53,32248886
2015-05-06,15.61,15.66,15.4,15.48,26381151
2015-05-07,15.46,15.56,15.14,15.51,26996629
2015-05-08,15.62,15.71,15.59,15.67,21336832
2015-05-11,15.65,15.84,15.64,15.65,17249812
2015-05-12,15.59,15.64,15.5,15.56,17669966
2015-05-13,15.54,15.62,15.37,15.41,20890438
2015-05-14,15.5,15.54,15.2,15.27,28794716
2015-05-15,15.27,15.49,15.27,15.48,18937706
2015-05-18,15.47,15.64,15.45,15.58,19491927
2015-05-19,15.59,15.62,15.44,15.5,15145265
2015-05-20,15.54,15.56,15.26,15.3,22391452
2015-05-21,15.28,15.55,15.26,15.51,23962037
2015-05-22,15.5,15.5,15.27,15.27,24795803
2015-05-26,15.27,15.34,15.15,15.19,25002893
2015-05-27,15.23,15.37,15.2,15.32,18763920
2015-05-28,15.28,15.34,15.24,15.29,13958970
2015-05-29,15.31,15.4,15.16,15.17,19060378
2015-06-01,15.33,15.45,15.19,15.36,26685260
2015-06-02,15.44,15.5,15.21,15.26,34974694
2015-06-03,15.29,15.32,15.12,15.2,24311566
2015-06-04,15.13,15.17,15.01,15.05,23428404
2015-06-05,15.02,15.02,14.78,14.78,44736948
2015-06-08,14.83,15.01,14.8,14.9,30240562
2015-06-09,14.92,15.01,14.84,14.88,20454699
2015-06-10,15.01,15.08,14.95,15.03,20961099
2015-06-11,15.11,15.35,15.08,15.28,27187071
2015-06-12,15.2,15.35,15.18,15.23,19847251
2015-06-15,15.06,15.11,14.97,15.05,23825392
2015-06-16,15.01,15.04,14.93,15.0,23359525
2015-06-17,15.01,15.08,14.86,15.02,25842087
2015-06-18,15.03,15.24,15.0,15.14,21360535
2015-06-19,15.09,15.25,15.06,15.11,24675084
2015-06-22,15.14,15.25,15.1,15.13,18863779
2015-06-23,15.23,15.41,15.22,15.29,21177833
2015-06-24,15.5,15.66,15.42,15.5,35400953
2015-06-25,15.52,15.56,15.39,15.44,23994370
2015-06-26,15.43,15.49,15.35,15.4,20428211
2015-06-29,15.23,15.3,14.92,15.02,38117410
2015-06-30,15.17,15.18,14.9,15.01,28509259
2015-07-01,15.14,15.17,14.8,14.99,31744459
2015-07-02,15.01,15.08,14.81,14.87,18482431
2015-07-06,14.75,14.9,14.7,14.79,22609802
2015-07-07,14.77,14.9,14.52,14.85,28151303
2015-07-08,14.67,14.72,14.27,14.37,42278529
2015-07-09,14.6,14.62,14.27,14.33,29660726
2015-07-10,14.48,14.54,14.33,14.48,20093588
2015-07-13,14.64,14.65,14.42,14.64,19864009
2015-07-14,14.71,14.86,14.59,14.81,20830698
2015-07-15,14.83,14.86,14.61,14.75,21892051
2015-07-16,14.74,14.79,14.45,14.57,33938913
2015-07-17,14.51,14.69,14.48,14.69,31718036
2015-07-20,14.71,14.75,14.53,14.57,25428174
2015-07-21,14.53,14.55,14.45,14.51,19334653
2015-07-22,14.49,14.51,14.35,14.42,30909685
2015-07-23,14.75,14.87,14.59,14.61,29440367
2015-07-24,14.72,14.73,14.32,14.39,26050943
2015-07-27,14.35,14.6,14.23,14.55,43857237
2015-07-28,14.96,15.0,14.6,14.83,56398516
2015-07-29,14.83,15.3,14.81,15.21,52125435
2015-07-30,15.21,15.3,14.96,15.1,34980315
2015-07-31,15.18,15.19,14.73,14.83,32654355
2015-08-03,14.97,15.04,14.85,14.94,26702280
2015-08-04,14.94,15.0,14.84,14.91,18845048
2015-08-05,14.99,15.04,14.72,14.8,22489961
2015-08-06,14.8,14.88,14.62,14.83,26811438
2015-08-07,14.85,14.92,14.75,14.8,14279247
2015-08-10,14.86,15.0,14.81,14.99,16804929
2015-08-11,14.8,14.8,14.61,14.7,26971290
2015-08-12,14.55,14.71,14.37,14.68,21109693
2015-08-13,14.64,14.85,14.59,14.71,20560719
2015-08-14,14.73,14.83,14.68,14.78,18398886
2015-08-17,14.76,14.77,14.57,14.68,16028273
2015-08-18,14.69,14.84,14.66,14.83,16853787
2015-08-19,14.78,14.98,14.76,14.77,22521886
2015-08-20,14.71,14.71,14.4,14.43,24056480
2015-08-21,14.29,14.38,13.84,13.86,41795912
2015-08-24,12.24,13.48,10.44,13.19,58785885
2015-08-25,13.85,13.86,12.9,12.9,46730305
2015-08-26,13.18,13.35,12.77,13.21,48278870
2015-08-27,13.46,13.67,13.23,13.56,41039302
2015-08-28,13.54,13.84,13.53,13.74,25569991
2015-08-31,13.76,13.94,13.51,13.87,37668486
2015-09-01,13.94,14.15,13.6,13.72,50134260
2015-09-02,13.99,14.0,13.63,13.87,29494866
2015-09-03,13.94,14.07,13.78,13.84,27140197
2015-09-04,13.68,13.7,13.4,13.56,30984667
2015-09-08,13.77,13.78,13.54,13.67,29705237
2015-09-09,13.81,13.84,13.47,13.53,30610587
2015-09-10,13.52,13.83,13.35,13.73,38591289
2015-09-11,13.75,13.81,13.53,13.71,22749982
2015-09-14,13.72,13.79,13.63,13.78,26082098
2015-09-15,13.8,14.37,13.79,14.31,46452435
2015-09-16,14.32,14.76,14.25,14.64,41608096
2015-09-17,14.61,14.88,14.46,14.6,37091278
2015-09-18,14.44,14.48,14.21,14.28,40295787
2015-09-21,14.2,14.43,14.15,14.32,20638120
2015-09-22,14.01,14.05,13.73,13.92,43570619
2015-09-23,13.93,13.95,13.51,13.68,31491054
2015-09-24,13.57,13.7,13.27,13.65,32266254
2015-09-25,13.87,13.87,13.51,13.53,35955654
2015-09-28,13.46,13.5,13.06,13.12,40275100
2015-09-29,13.14,13.21,13.01,13.15,44175810
2015-09-30,13.37,13.58,13.27,13.57,40186051
2015-10-01,13.76,13.78,13.47,13.67,32730152
2015-10-02,13.5,14.01,13.42,13.99,29983201
2015-10-05,14.12,14.27,13.9,14.19,38206294
2015-10-06,14.19,14.44,14.15,14.31,26904932
2015-10-07,14.49,14.75,14.46,14.75,33398677
2015-10-08,14.72,15.01,14.68,14.99,25899636
2015-10-09,15.03,15.1,14.82,14.97,28509060
2015-10-12,14.98,15.0,14.85,14.98,14364821
2015-10-13,14.88,15.1,14.83,14.94,30568540
2015-10-14,14.94,15.04,14.86,15.01,22270826
2015-10-15,15.2,15.23,14.99,15.22,27178130
2015-10-16,15.25,15.29,15.11,15.28,24090296
2015-10-19,15.23,15.36,15.15,15.36,17771177
2015-10-20,15.27,15.6,15.27,15.38,29255522
2015-10-21,15.6,15.69,15.35,15.41,34040571
2015-10-22,15.49,15.63,15.4,15.58,23382576
2015-10-23,15.71,15.75,15.49,15.67,28480282
2015-10-26,15.73,15.84,15.57,15.68,37149191
2015-10-27,15.01,15.15,14.8,14.89,63750134
2015-10-28,14.78,15.0,14.67,14.97,34384093
2015-10-29,14.94,14.96,14.61,14.73,32017724
2015-10-30,14.74,14.95,14.63,14.81,29146869
2015-11-02,14.79,14.9,14.71,14.75,30251056
2015-11-03,14.78,14.87,14.72,14.81,25737651
2015-11-04,14.83,14.86,14.64,14.65,27085537
2015-11-05,14.7,14.71,14.5,14.57,21840126
2015-11-06,14.51,14.55,14.38,14.52,24054185
2015-11-09,14.52,14.53,14.26,14.33,25232933
2015-11-10,14.33,14.34,14.14,14.28,21813983
2015-11-11,14.28,14.38,14.18,14.31,16867406
2015-11-12,14.21,14.27,14.02,14.04,20105585
2015-11-13,14.02,14.07,13.89,13.92,25097350
2015-11-16,13.85,14.08,13.85,14.04,22604128
2015-11-17,14.02,14.37,14.01,14.15,25181130
2015-11-18,14.23,14.5,14.18,14.46,26218352
2015-11-19,14.45,14.63,14.42,14.57,23556867
2015-11-20,14.62,14.76,14.54,14.6,18544119
2015-11-23,14.6,14.73,14.51,14.55,18250361
2015-11-24,14.41,14.63,14.32,14.55,21122890
2015-11-25,14.54,14.68,14.52,14.55,12626958
2015-11-27,14.54,14.59,14.5,14.53,7760586
2015-11-30,14.54,14.55,14.29,14.33,27308889
2015-12-01,14.32,14.56,14.29,14.56,29098840
2015-12-02,14.6,14.62,14.24,14.26,21281111
2015-12-03,14.31,14.34,13.93,13.98,29847334
2015-12-04,14.08,14.26,14.0,14.2,28354070
2015-12-07,14.19,14.2,14.02,14.12,14530576
2015-12-08,14.03,14.1,13.88,13.97,30356873
2015-12-09,13.91,14.14,13.8,13.89,25196945
2015-12-10,13.91,14.09,13.89,13.96,22039330
2015-12-11,13.84,13.92,13.58,13.64,29576404
2015-12-14,13.66,13.74,13.4,13.62,26707529
2015-12-15,13.74,14.0,13.72,13.87,43728526
2015-12-16,14.0,14.36,13.99,14.36,40683751
2015-12-17,14.37,14.38,13.95,13.98,26179792
2015-12-18,13.88,13.91,13.72,13.8,40453028
2015-12-21,13.89,13.95,13.67,13.73,31598047
2015-12-22,13.93,14.25,13.9,14.2,50646613
2015-12-23,14.27,14.38,14.26,14.36,22172288
2015-12-24,14.35,14.37,14.25,14.31,9000079
2015-12-28,14.28,14.34,14.16,14.18,13697485
2015-12-29,14.28,14.3,14.15,14.23,18867839
2015-12-30,14.23,14.26,14.12,14.17,13800289
2015-12-31,14.14,14.16,14.04,14.09,19881021
2016-01-04,13.87,14.0,13.75,13.97,38525811
2016-01-05,13.97,14.0,13.51,13.72,50267536
2016-01-06,13.56,13.56,13.05,13.11,61285453
2016-01-07,12.9,13.04,12.6,12.7,57846688
2016-01-08,13.05,13.1,12.5,12.54,46199413
2016-01-11,12.8,12.82,12.55,12.77,41269121
2016-01-12,13.03,13.04,12.58,12.85,50983684
2016-01-13,12.73,12.84,12.06,12.2,101856311
2016-01-14,12.19,12.31,11.82,12.19,62673239
2016-01-15,11.81,12.0,11.58,11.97,68054511
2016-01-19,12.15,12.16,11.82,11.95,41069755
2016-01-20,11.79,12.07,11.47,11.9,59416563
2016-01-21,12.01,12.28,11.86,12.01,48810090
2016-01-22,12.26,12.36,12.03,12.14,44489891
2016-01-25,12.3,12.31,11.93,11.98,38629547
2016-01-26,12.14,12.3,12.04,12.26,45866011
2016-01-27,12.05,12.1,11.73,11.85,41899665
2016-01-28,12.03,12.06,11.2,11.71,75590463
2016-01-29,11.83,11.94,11.65,11.94,51849398
2016-02-01,11.92,12.14,11.73,12.07,37247197
2016-02-02,11.95,12.08,11.45,11.51,55553669
2016-02-03,11.67,11.68,11.02,11.46,69385537
2016-02-04,11.37,11.69,11.26,11.53,40103464
2016-02-05,11.52,11.7,11.42,11.45,33169448
2016-02-08,11.39,11.69,11.25,11.59,45192385
2016-02-09,11.47,11.61,11.22,11.35,48346155
2016-02-10,11.46,11.57,11.33,11.34,38151198
2016-02-11,11.17,11.43,11.1,11.17,45603275
